operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZDYOxjq2OMCHPQHm8,LiFOrD73diQxqWFALmlbObJVzaD2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,32HZENZnsqSxz9qdyEA1tRawihj1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08we8MtTu5y6dHv9RH,eEpprmKZwDd3YkHl8uuIs3zAvAw1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NtRGnH3AbJJ9Y2PvrXH,-NtRHNLYn6asza81C5t3,i7OZAXq2ERagRVtlg58zkKCeWor1,500,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzi-rqb2MuRgDzK4q-Z,HtGE0d38dBegIRBp0WkN9jXEx612,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,3k5hnTzQxGdIPyZCOZQJWNCS7D42,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXtZe9WkI7UNKrLLhZ,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTHRbe8YhqeVxbo4P,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKDH65SXjmZM5nj7g,6pAsP6vOK9Y4XWka7GderZfjEwg1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rS8ZhDu5VOuFPVl4D,E5mj0egfUROYn9wxNQzvruNjn6H3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s4nhsunLWLU2x5iy6,QpNynavALeRphpqE2Ce8iK4aCbv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTdZLuXvPWQ5W3cyg,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5wmBzsFhIjkD7DYb,QpNynavALeRphpqE2Ce8iK4aCbv2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSJxW236KMyApWe0f,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,MKHRInAyyxRVOJ8akdHwEfJq51Y2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iUS2MXzci6rSo-gDh,r81eaF32dKNviefmtozL4sD6eEk1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,vZ5LIkdH4NYJ3kCpUV0L4S9eDOI2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5A6AG8VhjGy-P_fb,sCbcFY1Fx1cdFwYN3qYCiFlcQNb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKlkgG8STENhi1-RG,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lOj3T61E_5vERBmtE,-O3lRCxnD8DGzMFzPDjw,BpUIWVcu2cQUfJwjJG0SiCNGjd92,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,vZ5LIkdH4NYJ3kCpUV0L4S9eDOI2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lU73vihDJ-tkjb1W7,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC8seXEhZzMfrk_a5t,fyBsAplDTWUtwtEI6ZKJVVi5p8Q2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08z7-lRDWJ_U1pxQmd,9tzAjmHxkrSTkPlzfxkmBRu06l03,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,aX6nnTsKnZf1XiHjolkf0YlQgwR2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mDIl007mLEK73VuVW,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,aX6nnTsKnZf1XiHjolkf0YlQgwR2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-Nz7drF8d4_W3PsoXA87,unx7JeTSE9cEGdBknsaCP6fOn722,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g9,DzsSFFmwolh74tWWa2OzcpCjotj2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVWdQ2KUiPkIKO_Am,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g7,QxOvoyGV70OE9dAvjUkaxkircPz2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXszPYLYFyRWlyT2jh,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZELio1r7yPkhnCuRT,LiFOrD73diQxqWFALmlbObJVzaD2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu2OMUrzqZKduQwRD,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,3fARaZOekGXDl0N6uqpuvdfNMMq2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1FT1G9MctcDJXgW4v,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,330,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-NsHnClg2eh_08S_7DmI,jemlOyv7bPVa453Zjov1k2KVOee2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iMdXQsSAmK0lohefp,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TtG2VAtQLTTWo-SH,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08X4OjSysslQtCnSef,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7hiiHcPoz2vy0EwF,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,hL4IJHRQe7VjxXRpLTcA72cPEmE3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZDYOxjq2OMCHPQHm8,LiFOrD73diQxqWFALmlbObJVzaD2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,3k5hnTzQxGdIPyZCOZQJWNCS7D42,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,fS7svYsjv8hNvns5UjvEi0p8keB3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8eVRz8XOiKZ-QWs1e,Ex8LbbYN3TMYGv2u27hFgOskDHd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1G956IpbNok5TxV4J,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,180,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8rmI_FZ1gY_-RtCgA,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6V0X6OIQrhj8c84Mw,SlBZrKmiPwSpYYhjoUokJPHjoh72,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6Ue9E8YtzB0vHdq7r,SlBZrKmiPwSpYYhjoUokJPHjoh72,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikLFJvnMyG7jfT-dK8,0Kf2hlmXzzfnXNwWIXsPsbQWzQr2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,uqC0cifHlCXXND9DHeJR14ryLRa2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCHN-I06WYMsxafGK,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g7,QxOvoyGV70OE9dAvjUkaxkircPz2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gweqPowDXKXA3c1,QxOvoyGV70OE9dAvjUkaxkircPz2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,0ndnEiX8NIggQ4zhgj9Mcycc4E12,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NtRGnH3AbJJ9Y2PvrXH,-NtRIsYNSjaX50S7FryQ,i7OZAXq2ERagRVtlg58zkKCeWor1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC2faARSqpAG6okYEj,0ndnEiX8NIggQ4zhgj9Mcycc4E12,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZBjZLvY3AO5AteGiE,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO5aOOCNSLgFNlamU2,lzE8rR5G2QPhwIctNWVuGoFjJfF3,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lV8PaQWdxrd4tDNdB,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3IN8-skUxO0_9c18,E9DqfyHOC2UToeTolK2ckFHYjlu1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lUkHiQX_jTelG-byR,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPV7vWjYaxVX_1Gzfo,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,AQBlya3VioQ06ioET3rdlqneqp13,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzhy-U3IfUfhWdH4Rkg,4B6z2Zi9tmaSynhWbAlPPBAlEnH3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6VTOrX-7LXkDnK1PC,DrsO8q2uTaM4oxPehgdR2rO9SrS2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhysuNuXLLjQPuspd-,4B6z2Zi9tmaSynhWbAlPPBAlEnH3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,c9c7rv3C5FaAjfGTREHBl7hEmP92,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXtZe9WkI7UNKrLLhZ,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,1rboVGWw3YSqq0zN6Y9t9mhT3g02,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-Nz7drF8d4_W3PsoXA87,unx7JeTSE9cEGdBknsaCP6fOn722,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-Nz7dXBVkcVnkE1bXDaR,unx7JeTSE9cEGdBknsaCP6fOn722,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVWdQ2KUiPkIKO_Am,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZELio1r7yPkhnCuRT,LiFOrD73diQxqWFALmlbObJVzaD2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmeZVmmgYNxANZALf,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,UYynXcWWAEYV01fJXR5Nof4kBFU2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,7GcOrZPOCmPWazVemtCukb7ChG02,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rI7ojBZ1mVQa0ySaf,E5mj0egfUROYn9wxNQzvruNjn6H3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WDcPi1su6xlGGOtO,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-Nz7cLqwnDL_8r61vhry,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OHjqDU5YM-vl-AQut,eMiEweHv5GdbmGTAYFMOLDY4wD52,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,fS7svYsjv8hNvns5UjvEi0p8keB3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lOj3T61E_5vERBmtE,-O3lRiqGBvKaPDAAJd5n,BpUIWVcu2cQUfJwjJG0SiCNGjd92,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rrSXRo2PyFR5D6qjQ,WwPiXuPpBCSULcLYEPfBfjghTMw1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikLupoi1Vfxj9FOcG5,4qpjHqWGxBVRircldaLbMbykVHs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qBavtazhQ8colX4P,xnpUGN5iIDYU02mcIwmGDE2zpaC3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,AQBlya3VioQ06ioET3rdlqneqp13,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7gA,DzsSFFmwolh74tWWa2OzcpCjotj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKDH65SXjmZM5nj7g,99lZAYThzMXfxNogw5xBlUjQ9Uz1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5A6AG8VhjGy-P_fb,sCbcFY1Fx1cdFwYN3qYCiFlcQNb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rruIq0BgOu7VCPENp,WwPiXuPpBCSULcLYEPfBfjghTMw1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC9SsZuM5Hg--_gz4R,fyBsAplDTWUtwtEI6ZKJVVi5p8Q2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhvUB-VJFOqmgk1mm9,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iNmXJPTawig22QnDh,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPURUWwgu2qwP-H-fL,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iLafmghSVp3Dx_p0V,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,heNxNCfoarROA8XCg4RQMd41K9t2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08we8MtTu5y6dHv9RH,heNxNCfoarROA8XCg4RQMd41K9t2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC5J_583iJk4ArlvBh,E9DqfyHOC2UToeTolK2ckFHYjlu1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPWC_RvPFq8GLBm-5W,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5bgEy8Y2nxuGvO3_,QpNynavALeRphpqE2Ce8iK4aCbv2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-NyPTZvfnqRfYZsi6foZ,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3IN8-skUxO0_9c18,OsdwwLXwicfdeq8LPTrJFAz4Gm72,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,1LKQNHwbjggoHchdyS3THtPSH683,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gweqPowDXKXA3c1,QxOvoyGV70OE9dAvjUkaxkircPz2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s4nhsunLWLU2x5iy6,QpNynavALeRphpqE2Ce8iK4aCbv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcY5rPmaKnN70Drwi4L,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSJxW236KMyApWe0f,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTHRbe8YhqeVxbo4P,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rsaAGDmIPKyJ2IPXr,jemlOyv7bPVa453Zjov1k2KVOee2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iTSjZ967VPuSGP8ME,r81eaF32dKNviefmtozL4sD6eEk1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Ny0d9INQaoDTWXMFBfe,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
